,STT,Trường,NV1,NV2,NV3,Ghi chú,Tỉnh,Năm
1235,57,THPT Nguyễn Công Trứ,20,21.25,22,,Hồ Chí Minh,2022
1236,58,THPT Trần Hưng Đạo,19.5,20,20.25,,Hồ Chí Minh,2022
1237,59,THPT Nguyễn Trung Trực,17,17.75,18,,Hồ Chí Minh,2022
1238,60,THPT Phú Nhuận,22.5,23.5,23.75,,Hồ Chí Minh,2022
1239,61,THPT Hàn Thuyên,15.25,16,16.75,,Hồ Chí Minh,2022
1240,62,THPT Tân Bình,19,20.25,21.25,,Hồ Chí Minh,2022
1241,63,THPT Nguyễn Chí Thanh,20,20.5,20.75,,Hồ Chí Minh,2022
1242,64,THPT Trần Phú,22.75,23,23.25,,Hồ Chí Minh,2022
1243,65,THPT Nguyễn Thượng Hiền,24.25,24.5,24.75,,Hồ Chí Minh,2022
1244,66,THPT Nguyễn Thái Bình,17.75,18,18.25,,Hồ Chí Minh,2022
1245,67,THPT Nguyễn Hữu Huân,23.25,23.5,23.75,,Hồ Chí Minh,2022
1246,68,THPT Thủ Đức,20.5,20.5,20.75,,Hồ Chí Minh,2022
1247,69,THPT Tam Phú,17.25,17.5,17.75,,Hồ Chí Minh,2022
1248,70,THPT Hiệp Bình,14.5,14.75,15,,Hồ Chí Minh,2022
1249,71,THPT Đào Tây Sơn,12,12.5,13,,Hồ Chí Minh,2022
1250,72,THPT Linh Trung,14.5,14.75,15,,Hồ Chí Minh,2022
1251,73,THPT Bình Chiểu,12.5,13.25,14,,Hồ Chí Minh,2022
1252,74,THPT Bình Chánh,11,11.25,11.5,,Hồ Chí Minh,2022
1253,75,THPT Tân Túc,12,12.5,13,,Hồ Chí Minh,2022
1254,76,THPT Vĩnh Lộc B,13.5,14,14.25,,Hồ Chí Minh,2022
1255,77,THPT Năng khiếu TDTT huyện Bình Chánh,11,11.25,11.5,,Hồ Chí Minh,2022
1256,78,THPT Phong Phú,10.5,10.75,11,,Hồ Chí Minh,2022
1257,79,THPT Lê Minh Xuân,14,14.5,14.75,,Hồ Chí Minh,2022
1258,80,THPT Đa Phước,10.5,10.75,11,,Hồ Chí Minh,2022
1259,81,THCS và THPT Thạnh An,10.5,10.75,11,,Hồ Chí Minh,2022
1260,82,THPT Bình Khánh,10.5,10.75,11,,Hồ Chí Minh,2022
1261,83,THPT Cần Thạnh,10.5,10.75,11,,Hồ Chí Minh,2022
1262,84,THPT An Nghĩa,10.5,10.75,11,,Hồ Chí Minh,2022
1263,85,THPT Củ Chi,15,15.25,15.75,,Hồ Chí Minh,2022
1264,86,THPT Quang Trung,12,12.25,12.5,,Hồ Chí Minh,2022
1265,87,THPT An Nhơn Tây,10.5,10.75,11,,Hồ Chí Minh,2022
1266,88,THPT Trung Phủ,12.75,13,13.5,,Hồ Chí Minh,2022
1267,89,THPT Trung Lập,10.5,10.75,11,,Hồ Chí Minh,2022
1268,90,THPT Phú Hòa,12,12.25,12.5,,Hồ Chí Minh,2022
1269,91,THPT Tân Thông Hội,13,13.75,14,,Hồ Chí Minh,2022
1270,92,THPT Nguyễn Hữu Cầu,22,22.25,22.5,,Hồ Chí Minh,2022
1271,93,THPT Lý Thường Kiệt,19,20,20.25,,Hồ Chí Minh,2022
1272,94,THPT Bà Điểm,17.75,18,18.5,,Hồ Chí Minh,2022
1273,95,THPT Nguyễn Văn Cừ,14.5,14.75,15,,Hồ Chí Minh,2022
1274,96,THPT Nguyễn Hữu Tiến,17,17.25,17.5,,Hồ Chí Minh,2022
1275,97,THPT Phạm Văn Sáng,15.5,16.25,16.75,,Hồ Chí Minh,2022
1276,98,THPT Hồ Thị Bi,15,16,16.25,,Hồ Chí Minh,2022
1277,99,THPT Long Thời,12.75,13,13.25,,Hồ Chí Minh,2022
1278,100,THPT Phước Kiến,12,12.25,12.75,,Hồ Chí Minh,2022
1279,101,THPT Dương Văn Dương,13,13.25,13.5,,Hồ Chí Minh,2022
1280,102,THPT Tây Thạnh,21,22.25,23,,Hồ Chí Minh,2022
1281,103,THPT Lê Trọng Tấn,19,19.25,19.5,,Hồ Chí Minh,2022
1282,104,THPT Vĩnh Lộc,16.25,16.75,17,,Hồ Chí Minh,2022
1283,105,THPT Nguyễn Hữu Cảnh,17.5,17.75,18.25,,Hồ Chí Minh,2022
1284,106,THPT Bình Hưng Hòa,17.25,18,18.5,,Hồ Chí Minh,2022
1285,107,THPT Bình Tân,14.5,15,15.75,,Hồ Chí Minh,2022
1286,108,THPT An Lạc,15,15.5,15.75,,Hồ Chí Minh,2022
1287,1,THPT Lưu Văn Liệt,28.75,,,,Vĩnh Long,2022
1288,2,THPT Nguyễn Thông,25,27.25,,,Vĩnh Long,2022
1289,3,THCSTHPT Trưng Vương,17.25,22,,,Vĩnh Long,2022
1290,4,THPT Vĩnh Long,23.5,25.25,,,Vĩnh Long,2022
1291,5,THPT Phạm Hùng,22,22.25,22.5,,Vĩnh Long,2022
1292,6,THCSTHPT Phú Quới,19.5,20.75,,,Vĩnh Long,2022
1293,7,THPT Hòa Ninh,18.75,21.25,,,Vĩnh Long,2022
1294,8,THPT Mang Thít,25.75,,,,Vĩnh Long,2022
1295,9,THPT Nguyễn Văn Thiệt,17.09,22.75,,,Vĩnh Long,2022
1296,10,THCSTHPT Mỹ Phước,18,20,,,Vĩnh Long,2022
1297,11,THPT Võ Văn Kiệt,22,,,,Vĩnh Long,2022
1298,12,THPT Nguyễn Hiếu Tự,18.5,21,,,Vĩnh Long,2022
1299,13,THPT Hiếu Phụng,23,,,,Vĩnh Long,2022
1300,14,THCSTHPT Hiếu Nhơn,18.5,22,,,Vĩnh Long,2022
1301,15,THCSTHPT Phan Văn Đáng,21.5,,,,Vĩnh Long,2022
1302,16,THCSTHPT Thanh Bình,17,18.75,,,Vĩnh Long,2022
1303,17,THPT Bình Minh,23.5,,,,Vĩnh Long,2022
1304,18,THPT Hoàng Thái Hiếu,20.5,22,,,Vĩnh Long,2022
1305,19,THCSTHPT Đông Thành,13.75,19.5,,,Vĩnh Long,2022
1306,20,THPT Tân Quới,20.25,21.25,,,Vĩnh Long,2022
1307,21,THPT Tân Lược,23.25,,,,Vĩnh Long,2022
1308,22,THCSTHPT Mỹ Thuận,15,19.5,,,Vĩnh Long,2022
1309,23,THPT Trần Đại Nghĩa,26.5,,,,Vĩnh Long,2022
1310,24,THPT Tam Bình,13,24.25,,,Vĩnh Long,2022
1311,25,THCSTHPT Long Phú,19.75,,,,Vĩnh Long,2022
1312,26,THPT Song Phú,16,,,,Vĩnh Long,2022
1313,27,THPT Phan Văn Hòa,20.25,23,,,Vĩnh Long,2022
1314,28,THPT Dân tộc nội trú,28,,,,Vĩnh Long,2022
1315,29,THPT Trà Ôn,26.75,,,,Vĩnh Long,2022
1316,30,THPT Lê Thanh Mừng,20,25.25,,,Vĩnh Long,2022
1317,31,THPT Hựu Thành,21.75,,,,Vĩnh Long,2022
1318,32,THPT Vĩnh Xuân,21.25,,,,Vĩnh Long,2022
1319,33,THCSTHPT Hòa Bình,23.25,,,,Vĩnh Long,2022
1320,1,THPT Trần Quốc Tuấn,32.2,,,,Quảng Ngãi,2022
1321,2,THPT số 1 Nghĩa Hành,26.5,,,,Quảng Ngãi,2022
1322,3,THPT số 1 Đức Phổ,26.2,,,,Quảng Ngãi,2022
1323,4,THPT Bình Sơn,,,,,Quảng Ngãi,2022
1324,5,THPT Lê Trung Đình,24.2,26.5,,,Quảng Ngãi,2022
1325,6,THPT Võ Nguyên Giáp,24,26,,,Quảng Ngãi,2022
1326,7,THPT Số 1 Tư Nghĩa,22.7,,,,Quảng Ngãi,2022
1327,8,THPT Trần Quang Diệu,20.7,,,,Quảng Ngãi,2022
1328,9,THPT Nguyễn Công Trứ,20,,,,Quảng Ngãi,2022
1329,10,THPT Phạm Văn Đồng,19.1,,,,Quảng Ngãi,2022
1330,11,THPT Huỳnh Thúc Kháng,18.4,20.7,,,Quảng Ngãi,2022
1331,12,THPT số 2 Đức Phổ,18.3,20.3,,,Quảng Ngãi,2022
1332,13,THPT Ba Gia,17.1,,,,Quảng Ngãi,2022
1333,14,THPT số 2 Tư Nghĩa,16.3,18.7,,,Quảng Ngãi,2022
1334,15,THPT Nguyễn Công Phương,16.2,18.4,,,Quảng Ngãi,2022
1335,16,THPT Lê Quý Đôn,16.1,18.1,,,Quảng Ngãi,2022
1336,17,THPT Sơn Mỹ,15.4,17.6,,,Quảng Ngãi,2022
1337,18,THPT Chu Văn An,14.4,16.9,,,Quảng Ngãi,2022
1338,19,THPT Lý Sơn,14.4,,,,Quảng Ngãi,2022
1339,20,THPT số 2 Mộ Đức,12.1,19.8,,,Quảng Ngãi,2022
1340,21,THPT Chuyên Lê Khiết,36.75,,,Lớp chuyên Toán,Quảng Ngãi,2022
1341,22,THPT Chuyên Lê Khiết,32.8,,,Lớp chuyên Tin,Quảng Ngãi,2022
1342,23,THPT Chuyên Lê Khiết,34.95,,,Lớp chuyên Vật lý,Quảng Ngãi,2022
1343,24,THPT Chuyên Lê Khiết,31.75,,,Lớp chuyên Hóa,Quảng Ngãi,2022
1344,25,THPT Chuyên Lê Khiết,35.2,,,Lớp chuyên Sinh,Quảng Ngãi,2022
1345,26,THPT Chuyên Lê Khiết,32.25,,,Lớp chuyên Lịch sử - Địa lý với điểm trúng tuyển chuyên Lịch sử,Quảng Ngãi,2022
1346,27,THPT Chuyên Lê Khiết,33.45,,,Lớp chuyên Lịch sử - Địa lý với điểm trúng tuyển chuyên Địa lý,Quảng Ngãi,2022
1347,28,THPT Chuyên Lê Khiết,35.05,,,Lớp chuyên Ngữ văn,Quảng Ngãi,2022
1348,29,THPT Chuyên Lê Khiết,,,,Lớp chuyên Tiếng Anh,Quảng Ngãi,2022
1349,30,THPT Chuyên Lê Khiết,23.2,,,Lớp không chuyên,Quảng Ngãi,2022
1350,1,THPT chuyên Lương Văn Tụy,43.65,,,Chuyên Tin học trúng tuyển bổ sung,Ninh Bình,2022
1351,2,THPT chuyên Lương Văn Tụy,43.82,,,Chuyên Tiếng Pháp trúng tuyển bổ sung,Ninh Bình,2022
1352,3,THPT Nho Quan A,14.8,,,,Ninh Bình,2022
1353,4,THPT Nho Quan B,13.9,,,,Ninh Bình,2022
1354,5,THPT Nho Quan C,11.75,,,,Ninh Bình,2022
1355,6,THPT Gia Viễn A,15.85,,,,Ninh Bình,2022
1356,7,THPT Gia Viễn B,14.95,,,,Ninh Bình,2022
1357,8,THPT Gia Viễn C,11.8,,,,Ninh Bình,2022
1358,9,THPT Hoa Lư A,17.45,,,Hộ khẩu Hoa Lư,Ninh Bình,2022
1359,10,THPT Hoa Lư A,16.9,,,Hộ khẩu tp Ninh Bình,Ninh Bình,2022
1360,11,THPT Trần Hưng Đạo,14.4,,,Hộ khẩu Hoa Lư,Ninh Bình,2022
1361,12,THPT Trần Hưng Đạo,17.55,,,Hộ khẩu tp Ninh Bình,Ninh Bình,2022
1362,13,THPT Đinh Tiên Hoàng,16.4,,,,Ninh Bình,2022
1363,14,THPT Ninh Bình - Bạc Liêu,16.95,,,,Ninh Bình,2022
1364,15,Phổ thông THSP Tràng An,15.6,,,,Ninh Bình,2022
1365,16,THPT Yên Khánh A,15.4,,,,Ninh Bình,2022
1366,17,THPT Yên Khánh B,13.6,,,,Ninh Bình,2022
1367,18,THPT Vũ Duy Thanh,13.75,,,,Ninh Bình,2022
1368,19,THPT Kim Sơn A,11.65,,,,Ninh Bình,2022
1369,20,THPT Kim Sơn B,13.6,,,,Ninh Bình,2022
1370,21,THPT Kim Sơn C,11.25,,,,Ninh Bình,2022
1371,22,THPT Bình Minh,12.6,,,,Ninh Bình,2022
1372,23,THPT Yên Mô A,14.1,,,,Ninh Bình,2022
1373,24,THPT Yên Mô B,12.6,,,,Ninh Bình,2022
1374,25,THPT Tạ Uyên,10.65,,,,Ninh Bình,2022
1375,26,THPT Nguyễn Huệ,20.5,,,,Ninh Bình,2022
1376,27,THPT Ngô Thì Nhậm,15.5,,,,Ninh Bình,2022
1377,28,THPT chuyên Lương Văn Tụy,43.65,,,Lớp chuyên Toán,Ninh Bình,2022
1378,29,THPT chuyên Lương Văn Tụy,41.7,,,Lớp chuyên Vật lí,Ninh Bình,2022
1379,30,THPT chuyên Lương Văn Tụy,47.44,,,Lớp chuyên Hóa học,Ninh Bình,2022
1380,31,THPT chuyên Lương Văn Tụy,39.5,,,Lớp chuyên Sinh học,Ninh Bình,2022
1381,32,THPT chuyên Lương Văn Tụy,41.54,,,môn thi chuyên Tin học,Ninh Bình,2022
1382,33,THPT chuyên Lương Văn Tụy,37.6,,,môn thi chuyên Toán,Ninh Bình,2022
1383,34,THPT chuyên Lương Văn Tụy,42.9,,,Lớp chuyên Ngữ văn,Ninh Bình,2022
1384,35,THPT chuyên Lương Văn Tụy,35.7,,,Lớp chuyên Lịch sử,Ninh Bình,2022
1385,36,THPT chuyên Lương Văn Tụy,37.35,,,Lớp chuyên Địa lí,Ninh Bình,2022
1386,37,THPT chuyên Lương Văn Tụy,45.19,,,Lớp chuyên Tiếng Anh,Ninh Bình,2022
1387,38,THPT chuyên Lương Văn Tụy,33.52,,,Lớp chuyên Tiếng Pháp,Ninh Bình,2022
1388,1,THPT Thạnh An,,12.05,,,Cần Thơ,2022
1389,2,THPT Vĩnh Thạnh,,9.3,9.4,Điểm chuẩn NV4: 21.75,Cần Thơ,2022
1390,3,THCS&THPT Thạnh Thắng,,7.5,8.5,Điểm chuẩn NV4: 12.4,Cần Thơ,2022
1391,4,THPT Thốt Nốt,,24.75,,Điểm chuẩn NV2b: 37.25,Cần Thơ,2022
1392,5,THPT Thuận Hưng,,16.25,23.8,,Cần Thơ,2022
1393,6,THCS&THPT Thới Thuận,,18.27,23.2,,Cần Thơ,2022
1394,7,THCS&THPT Tân Lộc,,18.5,,Điểm chuẩn NV2b: 31.95,Cần Thơ,2022
1395,8,THPT Lưu Hữu Phước,,20.75,,Điểm chuẩn NV2b: 24.25,Cần Thơ,2022
1396,9,THPT Lương Định Của,,18.15,18.5,Điểm chuẩn NV2b: 23.45; NV4: 21,Cần Thơ,2022
1397,10,THPT Thới Long,,10.3,17.85,Điểm chuẩn NV2b: 43.6,Cần Thơ,2022
1398,11,THPT Thới Lai,,18.45,,Điểm chuẩn NV2b: 22.1,Cần Thơ,2022
1399,12,THCS&THPT Trường Xuân,,10.6,,,Cần Thơ,2022
1400,13,THCS&THPT Thới Thạnh,,7.6,15.3,,Cần Thơ,2022
1401,14,THPT Hà Huy Giáp,,13.8,15.6,Điểm chuẩn NV2b: 20.15,Cần Thơ,2022
1402,15,THPT Trung An,,15.8,,,Cần Thơ,2022
1403,16,THCS&THPT Trần Ngọc Hoằng,,16.25,,,Cần Thơ,2022
1404,17,THPT Bùi Hữu Nghĩa,,28,34.95,Điểm chuẩn NV2b: 35.1; NV4: 35.55; NV5: 36.95,Cần Thơ,2022
1405,18,THPT Bình Thủy,,21.85,23.35,Điểm chuẩn NV4: 36.9,Cần Thơ,2022
1406,19,THPT Thực hành sư phạm,,39.3,,,Cần Thơ,2022
1407,20,THPT Châu Văn Liêm,,38.6,,Điểm chuẩn NV2b: 40.25,Cần Thơ,2022
1408,21,THPT Nguyễn Việt Hồng,,30.25,38.35,Điểm chuẩn NV2b: 34.9,Cần Thơ,2022
1409,22,THPT Phan Ngọc Hiển,,29.4,37.25,Điểm chuẩn NV4: 37.4,Cần Thơ,2022
1410,23,THPT An Khánh,,25.85,37.4,Điểm chuẩn NV2b: 34.9; NV4: 37.9,Cần Thơ,2022
1411,24,THPT Nguyễn Việt Dũng,,23.05,29.25,Điểm chuẩn NV2b: 27.55; NV4: 29.95,Cần Thơ,2022
1412,25,THPT Trần Đại Nghĩa,,13.9,22,Điểm chuẩn NV2b: 19.7; NV4: 31.7; NV5: 36.95,Cần Thơ,2022
1413,26,THPT Phan Văn Trị,,19.2,27.65,Điểm chuẩn NV2b: 26.15; NV4: 29.55; NV5: 29.6,Cần Thơ,2022
1414,27,THPT Giai Xuân,,7.4,18.3,Điểm chuẩn NV2b: 17.35; NV4: 23.6,Cần Thơ,2022
1415,28,THPT Chuyên Lý Tự Trọng,31.75,,,Lớp chuyên Toán,Cần Thơ,2022
1416,29,THPT Chuyên Lý Tự Trọng,30.55,,,Lớp chuyên Vật lí,Cần Thơ,2022
1417,30,THPT Chuyên Lý Tự Trọng,33.35,,,Lớp chuyên Hóa học,Cần Thơ,2022
1418,31,THPT Chuyên Lý Tự Trọng,36.1,,,Lớp chuyên Sinh học,Cần Thơ,2022
1419,32,THPT Chuyên Lý Tự Trọng,32.75,,,Lớp chuyên Tin học,Cần Thơ,2022
1420,33,THPT Chuyên Lý Tự Trọng,28.35,,,Lớp chuyên Ngữ văn,Cần Thơ,2022
1421,34,THPT Chuyên Lý Tự Trọng,25.8,,,Lớp chuyên Lịch sử,Cần Thơ,2022
1422,35,THPT Chuyên Lý Tự Trọng,26.95,,,Lớp chuyên Địa lí,Cần Thơ,2022
1423,36,THPT Chuyên Lý Tự Trọng,30.55,,,Lớp chuyên Tiếng Anh,Cần Thơ,2022
1424,37,THPT Chuyên Lý Tự Trọng,33.6,,,Lớp chuyên Tiếng Pháp,Cần Thơ,2022
1425,1,THPT chuyên Hùng Vương,36.25,,,Tiếng Anh,Bình Dương,2022
1426,2,THPT chuyên Hùng Vương,29.325,,,Hóa học,Bình Dương,2022
1427,3,THPT chuyên Hùng Vương,26.85,,,Vật lí,Bình Dương,2022
1428,4,THPT chuyên Hùng Vương,26.7,,,Sinh học,Bình Dương,2022
1429,5,THPT chuyên Hùng Vương,36.8,,,Tin học,Bình Dương,2022
1430,6,THPT chuyên Hùng Vương,35.65,,,Toán,Bình Dương,2022
1431,7,THPT chuyên Hùng Vương,34.45,,,Ngữ văn,Bình Dương,2022
1432,8,THPT chuyên Hùng Vương,36.05,,,Địa lí,Bình Dương,2022
1433,9,THPT chuyên Hùng Vương,35.4,,,Lịch sử,Bình Dương,2022
1434,10,THPT chuyên Hùng Vương,25,,,Lớp không chuyên,Bình Dương,2022
1435,11,THPT Võ Minh Đức,16.15,17.15,,,Bình Dương,2022
1436,12,THPT An Mỹ,15.05,15.5,,,Bình Dương,2022
1437,13,THPT Bình Phú,15.1,15.15,,,Bình Dương,2022
1438,14,THPT Nguyễn Đình Chiểu,15.55,15.6,,,Bình Dương,2022
1439,15,THPT Trịnh Hoài Đức,20.85,22,,,Bình Dương,2022
1440,16,THPT Nguyễn Trãi,18.2,18.35,,,Bình Dương,2022
1441,17,THPT Trần Văn Ơn,15.8,15.85,,,Bình Dương,2022
1442,18,THPT Lý Thái Tổ,15.35,15.45,,,Bình Dương,2022
1443,19,THPT Dĩ An,20.8,22,,,Bình Dương,2022
1444,20,THPT Nguyễn An Ninh,14.75,14.9,,,Bình Dương,2022
1445,21,THPT Bình An,16.1,16.2,,,Bình Dương,2022
1446,22,THPT Nguyễn Thị Minh Khai,16.45,16.5,,,Bình Dương,2022
1447,23,THPT Tân Phước Khánh,16.45,17.45,,,Bình Dương,2022
1448,24,THPT Thái Hòa,15.25,15.3,,,Bình Dương,2022
1449,25,THPT Huỳnh Văn Nghệ,14.7,14.75,,,Bình Dương,2022
1450,26,THPT Thường Tân,13.75,13.85,,,Bình Dương,2022
1451,27,THPT Lê Lợi,13.35,13.5,,,Bình Dương,2022
1452,28,THPT Tân Bình,15.1,15.55,,,Bình Dương,2022
1453,29,THPT Phước Vinh,12.45,12.5,,,Bình Dương,2022
1454,30,THPT Nguyễn Huệ,12.05,12.1,,,Bình Dương,2022
1455,31,THPT Tây Sơn,13.4,13.9,,,Bình Dương,2022
1456,32,THPT Phước Hòa,12.7,12.95,,,Bình Dương,2022
1457,33,THPT Bến Cát,15.65,16,,,Bình Dương,2022
1458,34,THPT Tây Nam,13.85,13.9,,,Bình Dương,2022
1459,35,THPT Bàu Bàng,12.2,12.25,,,Bình Dương,2022
1460,36,THPT Thanh Tuyền,12.8,12.9,,,Bình Dương,2022
1461,37,THPT Dầu Tiếng,13.35,13.5,,,Bình Dương,2022
1462,38,THPT Minh Hòa,12.35,12.4,,,Bình Dương,2022
1463,39,THPT Long Hòa,12.05,12.25,,,Bình Dương,2022
1464,1,THPT Phạm Thành Trung,23.75,,,,Tiền Giang,2022
1465,2,THPT Thiên Hộ Dương,17.5,,,,Tiền Giang,2022
1466,3,THPT Cái Bè,29.75,,,,Tiền Giang,2022
1467,4,THPT Lê Thanh Hiền,14,,,,Tiền Giang,2022
1468,5,THPT Huỳnh Văn Sâm,20.75,,,,Tiền Giang,2022
1469,6,THCS&THPT Ngô Văn Nhạc,11.75,,,,Tiền Giang,2022
1470,7,THPT Lê Văn Phẩm,14,,,,Tiền Giang,2022
1471,8,THPT Đốc Binh Kiều,31,,,,Tiền Giang,2022
1472,9,THPT Lưu Tấn Phát,23.25,,,,Tiền Giang,2022
1473,10,THPT Phan Việt Thống,20.5,,,,Tiền Giang,2022
1474,11,THPT Tứ Kiệt,18.25,,,,Tiền Giang,2022
1475,12,THPT Nguyễn Văn Tiếp,19.75,,,,Tiền Giang,2022
1476,13,THPT Tân Phước,15.25,,,,Tiền Giang,2022
1477,14,THPT Dưỡng Điềm,18.75,,,,Tiền Giang,2022
1478,15,THPT Vĩnh Kim,23.5,,,,Tiền Giang,2022
1479,16,THPT Tân Hiệp,29.25,,,,Tiền Giang,2022
1480,17,THPT Nam Kỳ Khởi Nghĩa,17.25,,,,Tiền Giang,2022
1481,18,THPT Nguyễn Đình Chiểu,39.5,,,,Tiền Giang,2022
1482,19,THPT Trần Hưng Đạo,27.5,,,,Tiền Giang,2022
1483,20,THPT Phước Thạnh,21.75,,,,Tiền Giang,2022
1484,21,THPT Chuyên,37.51,,,Chuyên Anh,Tiền Giang,2022
1485,22,THPT Chuyên,33.25,,,Chuyên Hóa,Tiền Giang,2022
1486,23,THPT Chuyên,29.5,,,Chuyên Lý,Tiền Giang,2022
1487,24,THPT Chuyên,32.5,,,Chuyên Sinh,Tiền Giang,2022
1488,25,THPT Chuyên,38,,,Chuyên Tin (Toán),Tiền Giang,2022
1489,26,THPT Chuyên,28.4,,,Chuyên Tin,Tiền Giang,2022
1490,27,THPT Chuyên,38,,,Chuyên Toán,Tiền Giang,2022
1491,28,THPT Chuyên,38.5,,,Chuyên Văn,Tiền Giang,2022
1492,29,THPT Chuyên,30.5,,,Chuyên Địa,Tiền Giang,2022
1493,30,THPT Chuyên,46.25,,,Không chuyên,Tiền Giang,2022
1494,31,THPT Thủ Khoa Huân,20.75,,,,Tiền Giang,2022
1495,32,THPT Chợ Gạo,31.09,,,,Tiền Giang,2022
1496,33,THPT Bình Phục Nhứt,10,,,,Tiền Giang,2022
1497,34,THPT Trần Văn Hoài,18.5,,,,Tiền Giang,2022
1498,35,THPT Vình Bình,26.75,,,,Tiền Giang,2022
1499,36,THCS&THPT Long Bình,13.75,,,,Tiền Giang,2022
1500,37,THPT Nguyễn Văn Thìn,10,,,,Tiền Giang,2022
1501,38,THPT Gò Công Đông,22.25,,,,Tiền Giang,2022
1502,39,THPT Nguyễn Văn Côn,13.25,,,,Tiền Giang,2022
1503,40,THCS&THPT Phú Thạnh,15.75,,,,Tiền Giang,2022
1504,41,THCS&THPT Tân Thới,10,,,,Tiền Giang,2022
1505,42,THPT Trương Định,29,,,,Tiền Giang,2022
1506,43,THPT Bình Đông,24.75,,,,Tiền Giang,2022
1507,44,THPT Gò Công,17,,,,Tiền Giang,2022
1508,45,THCS&THPT Đoàn Trần Nghiệp,14,,,,Tiền Giang,2022
1509,46,Nguyễn Đình Chiểu (Mekong),34.75,,,,Tiền Giang,2022
1510,47,Vĩnh Kim (Long Định),16.5,,,,Tiền Giang,2022
1511,1,THPT Nguyễn Trãi - Ba Đình,37.75,,,,Hà Nội,2022
1512,2,THPT Phạm Hồng Thái,38.25,,,,Hà Nội,2022
1513,3,THPT Phan Đình Phùng,42,,,,Hà Nội,2022
1514,4,THPT Ba Vì,17.5,,,,Hà Nội,2022
1515,5,THPT Bất Bạt,17,,,,Hà Nội,2022
1516,6,THPT Minh Quang,17,,,,Hà Nội,2022
1517,7,THPT Ngô Quyền - Ba Vì,28.25,,,,Hà Nội,2022
1518,8,THPT Quảng Oai,29,,,,Hà Nội,2022
1519,9,PT Dân tộc nội trú,31.75,,,,Hà Nội,2022
1520,10,THPT Nguyễn Thị Minh Khai,41.75,,,,Hà Nội,2022
1521,11,THPT Thượng Cát,34.25,,,,Hà Nội,2022
1522,12,THPT Xuân Đỉnh,39.75,,,,Hà Nội,2022
1523,13,THPT Cầu Giấy,40.25,,,,Hà Nội,2022
1524,14,THPT Yên Hòa,42.25,,,,Hà Nội,2022
1525,15,THPT Chúc Động,25.75,,,,Hà Nội,2022
1526,16,THPT Chương Mỹ A,34.75,,,,Hà Nội,2022
1527,17,THPT Chương Mỹ B,22,,,,Hà Nội,2022
1528,18,THPT Xuân Mai,28.5,,,,Hà Nội,2022
1529,19,THPT Nguyễn Văn Trỗi,19,,,,Hà Nội,2022
1530,20,THPT Đan Phượng,32.25,,,,Hà Nội,2022
1531,21,THPT Hồng Thái,28.75,,,,Hà Nội,2022
1532,22,THPT Tân Lập,30,,,,Hà Nội,2022
1533,23,THPT Bắc Thăng Long,33.75,,,,Hà Nội,2022
1534,24,THPT Cổ Loa,35.5,,,,Hà Nội,2022
1535,25,THPT Đông Anh,32,,,,Hà Nội,2022
1536,26,THPT Liên Hà,36,,,,Hà Nội,2022
1537,27,THPT Vân Nội,31.75,,,,Hà Nội,2022
1538,28,THPT Đống Đa,37.25,,,,Hà Nội,2022
1539,29,THPT Kim Liên,41.25,,,Tiếng Nhật: 41.25,Hà Nội,2022
1540,30,THPT Lê Quý Đôn - Đống Đa,40.25,,,,Hà Nội,2022
1541,31,THPT Quang Trung - Đống Đa,38.5,,,,Hà Nội,2022
1542,32,THPT Cao Bá Quát - Gia Lâm,35.5,,,,Hà Nội,2022
1543,33,THPT Dương Xá,35,,,,Hà Nội,2022
1544,34,THPT Nguyễn Văn Cừ,32.75,,,,Hà Nội,2022
1545,35,THPT Yên Viên,34,,,,Hà Nội,2022
1546,36,THPT Lê Quý Đôn - Hà Đông,41.75,,,,Hà Nội,2022
1547,37,THPT Quang Trung - Hà Đông,39.5,,,,Hà Nội,2022
1548,38,THPT Trần Hưng Đạo - Hà Đông,34.5,,,,Hà Nội,2022
1549,39,THPT Đoàn Kết - Hai Bà Trưng,38.25,,,,Hà Nội,2022
1550,40,THPT Thăng Long,41.5,,,,Hà Nội,2022
1551,41,THPT Trần Nhân Tông,40,,,,Hà Nội,2022
1552,42,THPT Hoài Đức A,34,,,,Hà Nội,2022
1553,43,THPT Hoài Đức B,32,,,,Hà Nội,2022
1554,44,THPT Vạn Xuân - Hoài Đức,28,,,,Hà Nội,2022
1555,45,THPT Hoài Đức C,27.5,,,,Hà Nội,2022
1556,46,THPT Trần Phú - Hoàn Kiếm,40.25,,,,Hà Nội,2022
1557,47,THPT Việt Đức,41.75,,,"Tiếng Nhật: 42.5; Tiếng Đức: 39.00; Tiếng Pháp tăng cường: 43.50""",Hà Nội,2022
1558,48,THPT Hoàng Văn Thụ,36.75,,,,Hà Nội,2022
1559,49,THPT Trương Định,36,,,,Hà Nội,2022
1560,50,THPT Việt Nam - Ba Lan,36.75,,,,Hà Nội,2022
1561,51,THPT Lý Thường Kiệt,37.25,,,,Hà Nội,2022
1562,52,THPT Nguyễn Gia Thiều,41.75,,,,Hà Nội,2022
1563,53,THPT Phúc Lợi,35.5,,,,Hà Nội,2022
1564,54,THPT Thạch Bàn,33.75,,,,Hà Nội,2022
1565,55,THPT Mê Linh,35,,,,Hà Nội,2022
1566,56,THPT Quang Minh,29,,,,Hà Nội,2022
1567,57,THPT Tiên Phong,28.5,,,,Hà Nội,2022
